LAMMPS data file via write_data, version 10 Sep 2025, timestep = 0, units = real

300 atoms
2 atom types
200 bonds
1 bond types
100 angles
1 angle types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 12.011

Pair Coeffs # lj/cut/coul/long

1 0.159961 3.033
2 0.0558373 2.757

Bond Coeffs # harmonic

1 1200 1.149

Angle Coeffs # harmonic

1 147.705 180

Atoms # full

232 78 1 -0.3256 6.631216522887633 1.1205235998781293 -19.790280168248216 0 0 0
233 78 2 0.6512 6.323659674415207 1.748147896373716 -18.87830564699988 0 0 0
234 78 1 -0.3256 6.016102825942782 2.3757721928693027 -17.966331125751545 0 0 0
6 2 1 -0.3256 19.921496258706153 2.8679724747019364 -14.951790867791035 -1 0 0
54 18 1 -0.3256 12.360989206843357 0.664902023727344 -18.99186818490265 0 0 0
78 26 1 -0.3256 -18.52446991770158 12.242395883231652 -10.547823014332971 0 0 0
212 71 2 0.6512 -13.707833957722332 12.434672560745234 -10.458271554884627 0 0 0
213 71 1 -0.3256 -14.047460926247856 13.098668683525798 -11.332321708584368 0 0 0
55 19 1 -0.3256 -0.4221712688127306 14.53711394352946 -18.32357677607674 0 0 0
56 19 2 0.6512 -1.5222981113578662 14.735642408363354 -18.058042637099533 0 0 0
57 19 1 -0.3256 -2.6224249539030016 14.934170873197248 -17.792508498122324 0 0 0
193 65 1 -0.3256 -0.1263202161625423 16.795404934269733 -15.233619754078909 0 0 0
194 65 2 0.6512 -0.7653728782969402 16.378034463328326 -14.374774840834911 0 0 0
195 65 1 -0.3256 -1.4044255404313382 15.960663992386921 -13.515929927590914 0 0 0
63 21 1 -0.3256 9.584285317557478 19.857374382660375 -18.091667841228094 0 -1 0
219 73 1 -0.3256 9.189854023342136 11.446841383973473 -16.855577532331548 0 0 0
217 73 1 -0.3256 11.460035786971282 11.251200553665553 -17.153576568575094 0 0 0
218 73 2 0.6512 10.324944905156709 11.349020968819513 -17.00457705045332 0 0 0
208 70 1 -0.3256 -16.774473102286745 -13.739692150396577 -1.6758809363036977 0 0 0
209 70 2 0.6512 -17.007954994685928 -12.699595686374042 -2.1047008885558256 0 0 0
210 70 1 -0.3256 -17.24143688708511 -11.659499222351508 -2.5335208408079533 0 0 0
259 87 1 -0.3256 -13.282620486977219 -15.226569189107794 -5.513505397641594 0 0 0
260 87 2 0.6512 -13.878409878294175 -14.434824490190866 -6.095206637911128 0 0 0
261 87 1 -0.3256 -14.47419926961113 -13.643079791273939 -6.6769078781806614 0 0 0
